Date,Close
03 Jul 1990,279.02
05 Jul 1990,284.04
06 Jul 1990,289.04
09 Jul 1990,289.69
10 Jul 1990,288.69
11 Jul 1990,293.30
12 Jul 1990,296.21
13 Jul 1990,296.34
16 Jul 1990,287.96
17 Jul 1990,295.39
18 Jul 1990,298.23
19 Jul 1990,301.50
20 Jul 1990,302.59
25 Jul 1990,321.76
26 Jul 1990,323.58
27 Jul 1990,329.65
30 Jul 1990,347.44
03 Aug 1990,337.29
07 Aug 1990,331.45
08 Aug 1990,322.11
09 Aug 1990,325.69
10 Aug 1990,333.35
13 Aug 1990,348.98
16 Aug 1990,349.39
17 Aug 1990,347.99
20 Aug 1990,353.19
21 Aug 1990,363.66
22 Aug 1990,369.95
23 Aug 1990,368.14
27 Aug 1990,384.78
28 Aug 1990,384.39
29 Aug 1990,384.88
30 Aug 1990,400.06
03 Sep 1990,407.13
04 Sep 1990,392.47
05 Sep 1990,389.82
06 Sep 1990,396.51
07 Sep 1990,404.11
10 Sep 1990,411.11
11 Sep 1990,422.07
12 Sep 1990,414.16
14 Sep 1990,396.50
18 Sep 1990,415.18
19 Sep 1990,419.46
20 Sep 1990,421.32
21 Sep 1990,434.08
25 Sep 1990,452.36
26 Sep 1990,436.16
27 Sep 1990,439.72
04 Oct 1990,439.55
09 Oct 1990,480.38
11 Oct 1990,449.25
12 Oct 1990,429.29
15 Oct 1990,398.92
18 Oct 1990,405.72
22 Oct 1990,383.75
25 Oct 1990,404.15
26 Oct 1990,397.04
31 Oct 1990,403.66
01 Nov 1990,412.90
05 Nov 1990,416.08
07 Nov 1990,428.21
08 Nov 1990,435.18
09 Nov 1990,430.25
12 Nov 1990,403.06
14 Nov 1990,405.70
16 Nov 1990,408.34
21 Nov 1990,391.83
22 Nov 1990,383.69
23 Nov 1990,399.67
26 Nov 1990,405.00
27 Nov 1990,393.78
29 Nov 1990,373.33
30 Nov 1990,367.69
03 Dec 1990,371.14
04 Dec 1990,359.86
05 Dec 1990,359.21
06 Dec 1990,363.06
10 Dec 1990,371.86
11 Dec 1990,368.22
12 Dec 1990,372.37
13 Dec 1990,378.88
14 Dec 1990,382.16
17 Dec 1990,367.42
18 Dec 1990,347.93
19 Dec 1990,333.33
21 Dec 1990,326.93
24 Dec 1990,330.86
02 Jan 1991,318.95
03 Jan 1991,314.01
07 Jan 1991,318.12
09 Jan 1991,321.49
11 Jan 1991,326.37
14 Jan 1991,323.42
23 Jan 1991,319.49
24 Jan 1991,312.07
25 Jan 1991,306.22
31 Jan 1991,314.36
01 Feb 1991,324.29
04 Feb 1991,334.83
05 Feb 1991,339.98
06 Feb 1991,338.21
07 Feb 1991,330.40
08 Feb 1991,329.50
11 Feb 1991,324.61
13 Feb 1991,322.24
14 Feb 1991,326.76
15 Feb 1991,331.06
19 Feb 1991,361.63
20 Feb 1991,360.52
21 Feb 1991,362.78
22 Feb 1991,369.57
25 Feb 1991,369.03
26 Feb 1991,377.39
27 Feb 1991,379.84
28 Feb 1991,379.94
04 Mar 1991,381.50
05 Mar 1991,385.62
07 Mar 1991,361.30
08 Mar 1991,371.44
11 Mar 1991,367.66
12 Mar 1991,365.41
13 Mar 1991,364.09
14 Mar 1991,375.52
15 Mar 1991,375.79
18 Mar 1991,367.04
20 Mar 1991,367.41
21 Mar 1991,364.74
22 Mar 1991,366.46
25 Mar 1991,361.79
26 Mar 1991,365.44
27 Mar 1991,366.45
01 Apr 1991,372.70
02 Apr 1991,377.36
03 Apr 1991,376.92
04 Apr 1991,375.41
05 Apr 1991,380.57
08 Apr 1991,387.00
09 Apr 1991,387.57
11 Apr 1991,393.43
12 Apr 1991,402.40
15 Apr 1991,406.93
16 Apr 1991,398.33
18 Apr 1991,397.28
19 Apr 1991,403.38
22 Apr 1991,404.75
23 Apr 1991,401.78
24 Apr 1991,400.44
25 Apr 1991,404.76
26 Apr 1991,401.53
29 Apr 1991,396.88
30 Apr 1991,389.01
03 May 1991,397.15
06 May 1991,392.35
07 May 1991,392.26
08 May 1991,395.04
09 May 1991,393.33
10 May 1991,400.40
13 May 1991,400.38
14 May 1991,400.56
16 May 1991,399.49
17 May 1991,401.58
20 May 1991,398.68
21 May 1991,408.66
23 May 1991,407.19
27 May 1991,408.19
29 May 1991,410.37
30 May 1991,411.86
31 May 1991,403.18
03 Jun 1991,400.02
04 Jun 1991,399.75
05 Jun 1991,398.38
06 Jun 1991,394.99
07 Jun 1991,386.92
11 Jun 1991,390.28
12 Jun 1991,396.91
13 Jun 1991,393.72
14 Jun 1991,397.78
17 Jun 1991,402.59
18 Jun 1991,408.77
19 Jun 1991,407.49
20 Jun 1991,409.32
21 Jun 1991,415.83
24 Jun 1991,400.83
25 Jun 1991,398.76
26 Jun 1991,392.35
27 Jun 1991,396.25
28 Jun 1991,391.96
01 Jul 1991,393.60
02 Jul 1991,394.90
03 Jul 1991,399.85
04 Jul 1991,397.07
05 Jul 1991,413.35
08 Jul 1991,416.27
09 Jul 1991,417.63
10 Jul 1991,423.57
11 Jul 1991,433.48
12 Jul 1991,437.67
15 Jul 1991,428.76
16 Jul 1991,434.40
17 Jul 1991,438.40
19 Jul 1991,445.74
22 Jul 1991,434.66
24 Jul 1991,446.96
25 Jul 1991,475.12
26 Jul 1991,488.73
29 Jul 1991,500.25
30 Jul 1991,503.09
31 Jul 1991,498.71
01 Aug 1991,498.19
02 Aug 1991,504.58
05 Aug 1991,502.89
07 Aug 1991,493.63
08 Aug 1991,487.56
09 Aug 1991,495.32
12 Aug 1991,496.10
13 Aug 1991,502.30
14 Aug 1991,507.37
16 Aug 1991,512.22
19 Aug 1991,518.11
20 Aug 1991,508.99
21 Aug 1991,509.19
22 Aug 1991,520.93
23 Aug 1991,535.32
26 Aug 1991,545.66
27 Aug 1991,536.95
28 Aug 1991,540.32
30 Aug 1991,531.97
03 Sep 1991,524.73
04 Sep 1991,521.80
05 Sep 1991,533.53
06 Sep 1991,533.56
10 Sep 1991,534.23
13 Sep 1991,548.77
16 Sep 1991,563.23
17 Sep 1991,554.31
18 Sep 1991,552.40
20 Sep 1991,540.54
24 Sep 1991,536.05
25 Sep 1991,536.17
26 Sep 1991,528.21
27 Sep 1991,549.32
30 Sep 1991,553.79
01 Oct 1991,548.39
03 Oct 1991,535.85
04 Oct 1991,525.72
07 Oct 1991,527.49
09 Oct 1991,510.57
10 Oct 1991,519.80
11 Oct 1991,524.17
14 Oct 1991,514.41
15 Oct 1991,512.23
16 Oct 1991,525.11
18 Oct 1991,526.76
21 Oct 1991,522.62
22 Oct 1991,529.74
23 Oct 1991,526.62
24 Oct 1991,531.39
29 Oct 1991,554.37
30 Oct 1991,547.86
31 Oct 1991,554.40
01 Nov 1991,559.59
05 Nov 1991,563.60
08 Nov 1991,561.35
11 Nov 1991,559.00
12 Nov 1991,555.80
13 Nov 1991,556.17
14 Nov 1991,561.11
15 Nov 1991,557.55
18 Nov 1991,556.40
19 Nov 1991,572.28
20 Nov 1991,569.63
22 Nov 1991,560.93
26 Nov 1991,552.26
27 Nov 1991,551.29
28 Nov 1991,549.92
29 Nov 1991,563.17
02 Dec 1991,563.45
03 Dec 1991,561.06
04 Dec 1991,559.31
05 Dec 1991,555.34
06 Dec 1991,561.97
09 Dec 1991,554.89
10 Dec 1991,550.49
11 Dec 1991,547.26
12 Dec 1991,540.64
16 Dec 1991,537.64
17 Dec 1991,533.57
18 Dec 1991,539.88
19 Dec 1991,551.91
20 Dec 1991,550.25
23 Dec 1991,560.45
24 Dec 1991,558.63
01 Jan 1992,572.82
02 Jan 1992,576.28
03 Jan 1992,584.29
06 Jan 1992,576.26
07 Jan 1992,574.46
08 Jan 1992,575.80
09 Jan 1992,581.06
13 Jan 1992,590.46
14 Jan 1992,591.86
15 Jan 1992,596.63
16 Jan 1992,591.40
17 Jan 1992,617.27
20 Jan 1992,617.65
21 Jan 1992,624.04
22 Jan 1992,631.32
23 Jan 1992,635.61
24 Jan 1992,632.34
27 Jan 1992,645.44
29 Jan 1992,658.92
30 Jan 1992,683.46
31 Jan 1992,684.93
03 Feb 1992,673.66
04 Feb 1992,676.15
05 Feb 1992,679.48
06 Feb 1992,685.43
07 Feb 1992,651.44
10 Feb 1992,681.49
12 Feb 1992,692.56
13 Feb 1992,697.85
17 Feb 1992,732.76
18 Feb 1992,722.79
19 Feb 1992,714.22
20 Feb 1992,730.37
21 Feb 1992,733.60
24 Feb 1992,744.89
26 Feb 1992,779.57
27 Feb 1992,810.57
28 Feb 1992,813.13
02 Mar 1992,982.30
03 Mar 1992,995.09
09 Mar 1992,1016.50
10 Mar 1992,951.17
11 Mar 1992,911.63
12 Mar 1992,932.37
13 Mar 1992,941.52
16 Mar 1992,945.63
17 Mar 1992,927.49
18 Mar 1992,906.97
20 Mar 1992,940.47
24 Mar 1992,1061.20
25 Mar 1992,1100.10
27 Mar 1992,1096.90
30 Mar 1992,1201.00
31 Mar 1992,1261.60
02 Apr 1992,1275.50
03 Apr 1992,1236.30
06 Apr 1992,1171.30
07 Apr 1992,1159.90
08 Apr 1992,1242.80
10 Apr 1992,1235.00
13 Apr 1992,1203.00
22 Apr 1992,1278.10
23 Apr 1992,1280.90
28 Apr 1992,1130.10
29 Apr 1992,1065.60
30 Apr 1992,1105.50
06 May 1992,1011.10
07 May 1992,1032.10
11 May 1992,955.48
12 May 1992,849.75
13 May 1992,954.68
14 May 1992,947.22
18 May 1992,950.05
19 May 1992,980.41
20 May 1992,979.91
22 May 1992,947.48
25 May 1992,937.11
26 May 1992,907.04
27 May 1992,863.42
28 May 1992,839.85
29 May 1992,826.16
01 Jun 1992,829.92
02 Jun 1992,867.55
03 Jun 1992,860.01
04 Jun 1992,830.05
05 Jun 1992,853.54
08 Jun 1992,858.61
09 Jun 1992,873.70
10 Jun 1992,867.61
25 Jun 1992,859.48
26 Jun 1992,855.84
15 Jul 1992,816.88
16 Jul 1992,792.84
17 Jul 1992,786.32
20 Jul 1992,798.13
21 Jul 1992,803.35
22 Jul 1992,791.12
23 Jul 1992,755.21
27 Jul 1992,783.59
28 Jul 1992,793.18
29 Jul 1992,775.44
30 Jul 1992,759.90
31 Jul 1992,767.94
03 Aug 1992,765.72
04 Aug 1992,753.56
05 Aug 1992,735.25
06 Aug 1992,705.86
07 Aug 1992,719.79
10 Aug 1992,742.01
11 Aug 1992,750.32
12 Aug 1992,747.04
14 Aug 1992,780.95
17 Aug 1992,810.96
18 Aug 1992,821.45
19 Aug 1992,838.34
20 Aug 1992,842.32
21 Aug 1992,854.00
24 Aug 1992,862.49
25 Aug 1992,837.27
26 Aug 1992,821.13
27 Aug 1992,842.54
28 Aug 1992,850.86
01 Sep 1992,862.98
02 Sep 1992,856.82
03 Sep 1992,873.38
04 Sep 1992,895.35
07 Sep 1992,911.57
08 Sep 1992,902.60
09 Sep 1992,901.32
11 Sep 1992,906.78
14 Sep 1992,923.35
15 Sep 1992,961.56
16 Sep 1992,958.28
17 Sep 1992,952.64
18 Sep 1992,957.40
21 Sep 1992,932.13
22 Sep 1992,939.99
24 Sep 1992,928.79
25 Sep 1992,934.48
28 Sep 1992,926.93
29 Sep 1992,912.06
30 Sep 1992,938.14
01 Oct 1992,944.85
06 Oct 1992,928.08
08 Oct 1992,916.32
09 Oct 1992,932.55
12 Oct 1992,902.26
13 Oct 1992,904.68
14 Oct 1992,883.66
15 Oct 1992,879.08
20 Oct 1992,869.18
21 Oct 1992,840.12
22 Oct 1992,850.97
28 Oct 1992,824.03
29 Oct 1992,817.73
30 Oct 1992,809.87
03 Nov 1992,835.50
04 Nov 1992,836.69
05 Nov 1992,805.87
06 Nov 1992,794.78
09 Nov 1992,773.63
11 Nov 1992,747.11
12 Nov 1992,761.61
13 Nov 1992,749.06
18 Nov 1992,724.68
19 Nov 1992,698.27
20 Nov 1992,712.21
23 Nov 1992,727.85
24 Nov 1992,734.06
25 Nov 1992,742.40
26 Nov 1992,723.14
27 Nov 1992,720.86
30 Nov 1992,726.38
01 Dec 1992,737.28
02 Dec 1992,751.85
03 Dec 1992,762.16
04 Dec 1992,785.57
10 Dec 1992,745.06
11 Dec 1992,740.91
14 Dec 1992,722.26
15 Dec 1992,718.83
16 Dec 1992,690.67
17 Dec 1992,695.82
18 Dec 1992,719.07
21 Dec 1992,739.48
22 Dec 1992,746.52
23 Dec 1992,748.00
24 Dec 1992,761.31
04 Jan 1993,744.92
05 Jan 1993,733.49
06 Jan 1993,717.85
07 Jan 1993,705.00
08 Jan 1993,709.65
14 Jan 1993,721.21
15 Jan 1993,740.35
18 Jan 1993,758.07
19 Jan 1993,750.55
20 Jan 1993,742.21
21 Jan 1993,745.06
22 Jan 1993,746.72
25 Jan 1993,751.26
27 Jan 1993,763.71
28 Jan 1993,777.92
29 Jan 1993,785.28
01 Feb 1993,772.75
02 Feb 1993,780.12
03 Feb 1993,780.44
04 Feb 1993,772.80
05 Feb 1993,775.17
08 Feb 1993,792.17
09 Feb 1993,807.34
10 Feb 1993,819.42
11 Feb 1993,813.08
12 Feb 1993,802.44
15 Feb 1993,773.89
16 Feb 1993,764.12
17 Feb 1993,771.31
18 Feb 1993,779.04
22 Feb 1993,791.08
23 Feb 1993,800.09
24 Feb 1993,803.47
25 Feb 1993,815.84
26 Feb 1993,821.99
01 Mar 1993,749.89
02 Mar 1993,742.92
03 Mar 1993,748.32
04 Mar 1993,739.30
05 Mar 1993,721.09
09 Mar 1993,681.61
10 Mar 1993,670.54
11 Mar 1993,680.78
12 Mar 1993,697.11
15 Mar 1993,706.40
16 Mar 1993,716.66
17 Mar 1993,702.47
18 Mar 1993,698.33
19 Mar 1993,694.16
22 Mar 1993,699.88
23 Mar 1993,691.93
26 Mar 1993,679.03
29 Mar 1993,660.32
30 Mar 1993,644.08
31 Mar 1993,660.51
02 Apr 1993,671.36
07 Apr 1993,694.90
08 Apr 1993,670.59
12 Apr 1993,648.21
13 Apr 1993,648.87
15 Apr 1993,666.66
16 Apr 1993,669.45
19 Apr 1993,661.05
20 Apr 1993,644.64
21 Apr 1993,641.54
22 Apr 1993,631.60
23 Apr 1993,618.98
26 Apr 1993,599.51
27 Apr 1993,605.22
28 Apr 1993,619.99
29 Apr 1993,627.55
30 Apr 1993,622.42
03 May 1993,613.44
